datetime,pm1,pm25
2023-12-15 23:00:00+00:00,9.3,19.0
2023-12-16 00:00:00+00:00,5.0,11.0
2023-12-16 01:00:00+00:00,5.5,12.0
2023-12-16 02:00:00+00:00,8.6,19.0
2023-12-16 03:00:00+00:00,7.7,17.0
2023-12-16 04:00:00+00:00,2.9,6.1
2023-12-16 05:00:00+00:00,4.0,7.4
2023-12-16 06:00:00+00:00,5.8,11.0
2023-12-16 07:00:00+00:00,5.8,11.0
2023-12-16 08:00:00+00:00,11.0,17.0
2023-12-16 09:00:00+00:00,11.0,19.0
2023-12-16 10:00:00+00:00,0.6,2.4
2023-12-16 11:00:00+00:00,0.0,0.36
2023-12-16 12:00:00+00:00,0.0036,0.16
2023-12-16 13:00:00+00:00,0.11,0.48
2023-12-16 14:00:00+00:00,0.19,1.0
2023-12-16 15:00:00+00:00,0.033,0.21
2023-12-16 16:00:00+00:00,0.08,0.42
2023-12-16 17:00:00+00:00,0.021,0.89
2023-12-16 18:00:00+00:00,0.12,1.6
2023-12-16 19:00:00+00:00,1.1,3.5
2023-12-16 20:00:00+00:00,0.23,2.1
2023-12-16 21:00:00+00:00,0.5,2.2
2023-12-16 22:00:00+00:00,0.01,0.51
2023-12-16 23:00:00+00:00,1.2,3.7
2023-12-17 00:00:00+00:00,0.51,2.2
2023-12-17 01:00:00+00:00,0.038,0.74
2023-12-17 02:00:00+00:00,0.0,0.0069
2023-12-17 03:00:00+00:00,0.0,0.0
2023-12-17 04:00:00+00:00,0.0,0.0
2023-12-17 05:00:00+00:00,0.0,0.0
2023-12-17 06:00:00+00:00,0.0,0.025
2023-12-17 07:00:00+00:00,0.0,0.083
2023-12-17 08:00:00+00:00,0.017,0.67
2023-12-17 09:00:00+00:00,0.053,1.3
2023-12-17 10:00:00+00:00,0.01,0.81
2023-12-17 11:00:00+00:00,0.013,0.94
2023-12-17 12:00:00+00:00,0.046,0.58
2023-12-17 13:00:00+00:00,0.2,1.2
2023-12-17 14:00:00+00:00,0.58,2.1
2023-12-17 15:00:00+00:00,0.28,1.4
2023-12-17 16:00:00+00:00,0.43,2.3
2023-12-17 17:00:00+00:00,0.23,1.6
2023-12-17 18:00:00+00:00,0.35,2.3
2023-12-17 19:00:00+00:00,0.76,3.0
2023-12-17 20:00:00+00:00,0.82,3.0
2023-12-17 21:00:00+00:00,0.63,2.6
2023-12-17 22:00:00+00:00,0.6,2.7
2023-12-17 23:00:00+00:00,0.49,2.4
2023-12-18 00:00:00+00:00,0.91,3.0
2023-12-18 01:00:00+00:00,0.34,1.7
2023-12-18 02:00:00+00:00,0.053,0.77
2023-12-18 03:00:00+00:00,0.0,0.0071
2023-12-18 04:00:00+00:00,0.081,0.57
2023-12-18 05:00:00+00:00,0.016,0.61
2023-12-18 06:00:00+00:00,0.0,0.017
2023-12-18 07:00:00+00:00,0.0,0.02
2023-12-18 08:00:00+00:00,0.0,0.0
2023-12-18 09:00:00+00:00,0.0,0.0071
2023-12-18 10:00:00+00:00,0.029,0.51
2023-12-18 11:00:00+00:00,0.086,0.49
2023-12-18 12:00:00+00:00,0.9,3.3
2023-12-18 13:00:00+00:00,0.084,0.53
2023-12-18 14:00:00+00:00,0.79,2.4
2023-12-18 15:00:00+00:00,0.038,0.4
2023-12-18 16:00:00+00:00,0.05,0.47
2023-12-18 17:00:00+00:00,4.4,8.3
2023-12-18 18:00:00+00:00,4.8,7.8
2023-12-18 19:00:00+00:00,5.9,11.0
2023-12-18 20:00:00+00:00,1.2,2.4
2023-12-18 21:00:00+00:00,0.24,0.88
2023-12-18 22:00:00+00:00,0.19,1.1
2023-12-18 23:00:00+00:00,0.12,1.1
2023-12-19 00:00:00+00:00,0.36,1.9
2023-12-19 01:00:00+00:00,0.0,0.13
2023-12-19 02:00:00+00:00,0.0,0.0
2023-12-19 03:00:00+00:00,0.0,0.0
2023-12-19 04:00:00+00:00,0.0,0.011
2023-12-19 05:00:00+00:00,0.0,0.0
2023-12-19 06:00:00+00:00,0.0,0.13
2023-12-19 07:00:00+00:00,0.0059,0.45
2023-12-19 08:00:00+00:00,0.0,0.0
2023-12-19 09:00:00+00:00,0.0,0.0
2023-12-19 10:00:00+00:00,0.0,0.0
2023-12-19 11:00:00+00:00,0.0,0.0067
2023-12-19 12:00:00+00:00,0.0,0.0069
2023-12-19 13:00:00+00:00,0.0067,0.027
2023-12-19 14:00:00+00:00,0.0,0.0033
2023-12-19 15:00:00+00:00,0.0,0.041
2023-12-19 16:00:00+00:00,0.077,0.67
2023-12-19 17:00:00+00:00,0.027,0.51
2023-12-19 18:00:00+00:00,0.0,0.83
2023-12-19 19:00:00+00:00,0.017,0.74
2023-12-19 20:00:00+00:00,0.021,0.67
2023-12-19 21:00:00+00:00,0.0033,0.39
2023-12-19 22:00:00+00:00,0.0,0.17
2023-12-19 23:00:00+00:00,0.0,0.17
2023-12-20 00:00:00+00:00,0.0,0.043
2023-12-20 01:00:00+00:00,0.0,0.12
2023-12-20 02:00:00+00:00,0.0,0.15
2023-12-20 03:00:00+00:00,0.0,0.023
2023-12-20 04:00:00+00:00,0.0,0.0
2023-12-20 05:00:00+00:00,0.0,0.0
2023-12-20 06:00:00+00:00,0.0,0.0
2023-12-20 07:00:00+00:00,0.0,0.0
2023-12-20 08:00:00+00:00,0.0,0.0
2023-12-20 09:00:00+00:00,0.0,0.0
2023-12-20 10:00:00+00:00,0.0,0.0
2023-12-20 11:00:00+00:00,0.0,0.0
2023-12-20 12:00:00+00:00,0.0,0.0
2023-12-20 13:00:00+00:00,0.0,0.017
2023-12-20 14:00:00+00:00,0.031,0.69
2023-12-20 15:00:00+00:00,0.0,0.017
2023-12-20 16:00:00+00:00,0.0,0.03
2023-12-20 17:00:00+00:00,0.0,0.0
2023-12-20 18:00:00+00:00,0.0,0.0037
2023-12-20 19:00:00+00:00,0.0,0.0053
2023-12-20 20:00:00+00:00,0.0,0.033
2023-12-20 21:00:00+00:00,0.0,0.0
2023-12-20 22:00:00+00:00,0.0,0.0037
2023-12-20 23:00:00+00:00,0.0,0.0
2023-12-21 00:00:00+00:00,0.0,0.0
2023-12-21 01:00:00+00:00,0.0,0.0
2023-12-21 02:00:00+00:00,0.0,0.0
2023-12-21 03:00:00+00:00,0.0,0.0
2023-12-21 04:00:00+00:00,0.0,0.0
2023-12-21 05:00:00+00:00,0.0,0.0
2023-12-21 06:00:00+00:00,0.0,0.0
2023-12-21 07:00:00+00:00,0.0,0.0
2023-12-21 08:00:00+00:00,0.0,0.0
2023-12-21 09:00:00+00:00,0.0,0.018
2023-12-21 10:00:00+00:00,0.91,3.8
2023-12-21 11:00:00+00:00,0.32,2.5
2023-12-21 12:00:00+00:00,0.0,0.1
2023-12-21 13:00:00+00:00,0.0,0.05
2023-12-21 14:00:00+00:00,0.0,0.047
2023-12-21 15:00:00+00:00,0.0,0.11
2023-12-21 16:00:00+00:00,0.0,0.58
2023-12-21 17:00:00+00:00,0.014,1.2
2023-12-21 18:00:00+00:00,0.0,0.23
2023-12-21 19:00:00+00:00,0.0,0.0
2023-12-21 20:00:00+00:00,0.0,0.0069
2023-12-21 21:00:00+00:00,0.0,0.0033
2023-12-21 22:00:00+00:00,0.0,0.0
2023-12-21 23:00:00+00:00,0.0,0.033
2023-12-22 00:00:00+00:00,0.0,0.34
2023-12-22 01:00:00+00:00,0.01,1.4
2023-12-22 02:00:00+00:00,0.0,0.0069
2023-12-22 03:00:00+00:00,0.0,0.0
2023-12-22 04:00:00+00:00,0.0,0.0
2023-12-22 05:00:00+00:00,0.0,0.0
2023-12-22 06:00:00+00:00,0.0,0.0
2023-12-22 07:00:00+00:00,0.0,0.0033
2023-12-22 08:00:00+00:00,0.0,0.0
2023-12-22 09:00:00+00:00,0.0,0.0034
2023-12-22 10:00:00+00:00,0.0,0.0
2023-12-22 11:00:00+00:00,0.0,0.0
2023-12-22 12:00:00+00:00,0.0,0.0
2023-12-22 13:00:00+00:00,0.0,0.0
2023-12-22 14:00:00+00:00,0.0,0.0067
2023-12-22 15:00:00+00:00,0.0,0.0
2023-12-22 16:00:00+00:00,0.0,0.011
2023-12-22 17:00:00+00:00,0.0,0.0
2023-12-22 18:00:00+00:00,0.0,0.03
2023-12-22 19:00:00+00:00,0.0,0.0
2023-12-22 20:00:00+00:00,0.0,0.019
2023-12-22 21:00:00+00:00,0.0033,0.033
2023-12-22 22:00:00+00:00,0.0,0.0033
2023-12-22 23:00:00+00:00,0.0,0.021
2023-12-23 00:00:00+00:00,0.0,0.024
2023-12-23 01:00:00+00:00,0.0,0.0036
2023-12-23 02:00:00+00:00,0.0,0.0
2023-12-23 03:00:00+00:00,0.0,0.0
2023-12-23 04:00:00+00:00,0.0,0.0
2023-12-23 05:00:00+00:00,0.0,0.0
2023-12-23 06:00:00+00:00,0.0,0.0
2023-12-23 07:00:00+00:00,0.0,0.0
2023-12-23 08:00:00+00:00,0.0,0.0
2023-12-23 09:00:00+00:00,0.0,0.0
2023-12-23 10:00:00+00:00,0.0,0.0045
2023-12-23 11:00:00+00:00,0.0,0.0
2023-12-23 12:00:00+00:00,0.0,0.0
2023-12-23 13:00:00+00:00,0.0034,0.021
2023-12-23 14:00:00+00:00,0.0,0.0
2023-12-23 15:00:00+00:00,0.0,0.012
2023-12-23 16:00:00+00:00,0.0,0.005
2023-12-23 17:00:00+00:00,0.48,1.5
2023-12-23 18:00:00+00:00,0.44,1.9
2023-12-23 19:00:00+00:00,3.5,6.2
2023-12-23 20:00:00+00:00,5.3,8.3
2023-12-23 21:00:00+00:00,1.9,3.6
2023-12-23 22:00:00+00:00,0.0,0.0037
2023-12-23 23:00:00+00:00,0.0,0.0
2023-12-24 00:00:00+00:00,0.0,0.0
2023-12-24 01:00:00+00:00,0.0,0.0
2023-12-24 02:00:00+00:00,0.0,0.0
2023-12-24 03:00:00+00:00,0.0,0.0
2023-12-24 04:00:00+00:00,0.0,0.0
2023-12-24 05:00:00+00:00,0.0,0.0
2023-12-24 06:00:00+00:00,0.0,0.0
2023-12-24 07:00:00+00:00,0.0,0.0
2023-12-24 08:00:00+00:00,0.0,0.0
2023-12-24 09:00:00+00:00,0.0,0.0
2023-12-24 10:00:00+00:00,0.0,0.0
2023-12-24 11:00:00+00:00,0.0,0.0
2023-12-24 12:00:00+00:00,0.0,0.0087
2023-12-24 13:00:00+00:00,0.0,0.0
2023-12-24 14:00:00+00:00,0.0,0.0
2023-12-24 15:00:00+00:00,0.0,0.0
2023-12-24 16:00:00+00:00,0.0,0.0
2023-12-24 17:00:00+00:00,0.0,0.0059
2023-12-24 18:00:00+00:00,0.0,0.0063
2023-12-24 19:00:00+00:00,0.0,0.0038
2023-12-24 20:00:00+00:00,0.0,0.079
2023-12-24 21:00:00+00:00,0.0067,0.43
2023-12-24 22:00:00+00:00,0.0,0.0071
2023-12-24 23:00:00+00:00,0.0,0.0
2023-12-25 00:00:00+00:00,0.0,0.0
2023-12-25 01:00:00+00:00,0.0,0.0
2023-12-25 02:00:00+00:00,0.0,0.0048
2023-12-25 03:00:00+00:00,0.0,0.0
2023-12-25 04:00:00+00:00,0.0,0.0
2023-12-25 05:00:00+00:00,0.0,0.0
2023-12-25 06:00:00+00:00,0.0,0.0
2023-12-25 07:00:00+00:00,0.0,0.0
2023-12-25 08:00:00+00:00,0.0,0.031
2023-12-25 09:00:00+00:00,0.59,2.6
2023-12-25 10:00:00+00:00,0.2,2.7
2023-12-25 11:00:00+00:00,0.2,1.1
2023-12-25 12:00:00+00:00,0.019,0.6
2023-12-25 13:00:00+00:00,0.029,0.83
2023-12-25 14:00:00+00:00,0.063,0.61
2023-12-25 15:00:00+00:00,0.058,0.77
2023-12-25 16:00:00+00:00,1.3,3.9
2023-12-25 17:00:00+00:00,0.088,1.6
2023-12-25 18:00:00+00:00,0.3,1.5
2023-12-25 19:00:00+00:00,0.0,0.0
2023-12-25 20:00:00+00:00,0.0,0.06
2023-12-25 21:00:00+00:00,0.0,0.05
2023-12-25 22:00:00+00:00,0.0,0.0
2023-12-25 23:00:00+00:00,0.0,0.03
2023-12-26 00:00:00+00:00,0.0,0.015
2023-12-26 01:00:00+00:00,0.0,0.0
2023-12-26 02:00:00+00:00,0.0,0.0
2023-12-26 03:00:00+00:00,0.0,0.02
2023-12-26 04:00:00+00:00,0.0,0.0
2023-12-26 05:00:00+00:00,0.0,0.0
2023-12-26 06:00:00+00:00,0.0,0.0
2023-12-26 07:00:00+00:00,0.0,0.0
2023-12-26 08:00:00+00:00,0.0,0.0
2023-12-26 09:00:00+00:00,0.0,0.0
2023-12-26 10:00:00+00:00,0.0,0.0
2023-12-26 11:00:00+00:00,0.0,0.0
2023-12-26 12:00:00+00:00,0.0,0.0
2023-12-26 13:00:00+00:00,0.28,0.98
2023-12-26 14:00:00+00:00,1.0,3.1
2023-12-26 15:00:00+00:00,8.8,16.0
2023-12-26 16:00:00+00:00,11.0,19.0
2023-12-26 17:00:00+00:00,22.0,33.0
2023-12-26 18:00:00+00:00,32.0,48.0
2023-12-26 19:00:00+00:00,34.0,51.0
2023-12-26 20:00:00+00:00,27.0,40.0
2023-12-26 21:00:00+00:00,22.0,33.0
2023-12-26 22:00:00+00:00,24.0,36.0
2023-12-26 23:00:00+00:00,21.0,31.0
2023-12-27 00:00:00+00:00,18.0,27.0
2023-12-27 01:00:00+00:00,13.0,21.0
2023-12-27 02:00:00+00:00,4.2,9.2
2023-12-27 03:00:00+00:00,4.7,10.0
2023-12-27 04:00:00+00:00,4.4,8.8
2023-12-27 05:00:00+00:00,2.8,6.0
2023-12-27 06:00:00+00:00,0.14,1.1
2023-12-27 07:00:00+00:00,0.04,0.12
2023-12-27 08:00:00+00:00,0.1,1.2
2023-12-27 09:00:00+00:00,0.19,1.3
2023-12-27 10:00:00+00:00,0.25,2.0
2023-12-27 11:00:00+00:00,1.4,3.6
2023-12-27 12:00:00+00:00,0.42,1.8
2023-12-27 13:00:00+00:00,0.0033,0.11
2023-12-27 14:00:00+00:00,0.01,0.12
2023-12-27 15:00:00+00:00,0.0,0.0074
2023-12-27 16:00:00+00:00,0.0,0.0
2023-12-27 17:00:00+00:00,0.0,0.015
2023-12-27 18:00:00+00:00,0.0,0.03
2023-12-27 19:00:00+00:00,0.0,0.13
2023-12-27 20:00:00+00:00,0.0,0.0
2023-12-27 21:00:00+00:00,0.0,0.0
2023-12-27 22:00:00+00:00,0.0,0.15
2023-12-27 23:00:00+00:00,0.0,0.1
2023-12-28 00:00:00+00:00,0.0,0.45
2023-12-28 01:00:00+00:00,0.0,1.1
2023-12-28 02:00:00+00:00,0.0,1.7
2023-12-28 03:00:00+00:00,0.0033,0.81
2023-12-28 04:00:00+00:00,0.0,0.0
2023-12-28 05:00:00+00:00,0.0,0.0
2023-12-28 06:00:00+00:00,0.0,0.014
2023-12-28 07:00:00+00:00,0.0,0.067
2023-12-28 08:00:00+00:00,0.0,0.35
2023-12-28 09:00:00+00:00,0.0,0.0
2023-12-28 10:00:00+00:00,0.0,0.0071
2023-12-28 11:00:00+00:00,0.0,0.022
2023-12-28 12:00:00+00:00,0.0,0.0
2023-12-28 13:00:00+00:00,0.023,0.046
2023-12-28 14:00:00+00:00,0.01,0.013
2023-12-28 15:00:00+00:00,0.0,0.081
2023-12-28 16:00:00+00:00,1.9,4.8
2023-12-28 17:00:00+00:00,0.13,2.0
2023-12-28 18:00:00+00:00,0.15,2.4
2023-12-28 19:00:00+00:00,0.068,2.0
2023-12-28 20:00:00+00:00,1.1,3.1
2023-12-28 21:00:00+00:00,0.22,1.7
2023-12-28 22:00:00+00:00,0.0,0.089
2023-12-28 23:00:00+00:00,0.0,0.02
2023-12-29 00:00:00+00:00,0.0,0.19
2023-12-29 01:00:00+00:00,0.0,0.033
2023-12-29 02:00:00+00:00,0.0,0.01
2023-12-29 03:00:00+00:00,0.0,0.013
2023-12-29 05:00:00+00:00,0.0,0.079
2023-12-29 06:00:00+00:00,0.0,0.39
2023-12-29 07:00:00+00:00,0.0,0.5
2023-12-29 08:00:00+00:00,0.0,0.45
2023-12-29 09:00:00+00:00,0.0,0.18
2023-12-29 10:00:00+00:00,0.0,0.23
2023-12-29 11:00:00+00:00,0.025,0.23
2023-12-29 12:00:00+00:00,0.26,2.0
2023-12-29 13:00:00+00:00,0.0053,0.17
2023-12-29 14:00:00+00:00,0.59,1.9
2023-12-29 15:00:00+00:00,0.0,0.0
2023-12-29 16:00:00+00:00,0.0,0.33
2023-12-29 17:00:00+00:00,0.17,0.98
2023-12-29 18:00:00+00:00,1.2,3.7
2023-12-29 19:00:00+00:00,0.02,0.87
2023-12-29 20:00:00+00:00,0.067,1.1
2023-12-29 21:00:00+00:00,0.0,0.075
2023-12-29 22:00:00+00:00,0.061,0.87
2023-12-29 23:00:00+00:00,0.0,0.26
2023-12-30 00:00:00+00:00,0.0,0.54
2023-12-30 01:00:00+00:00,0.0,0.0
2023-12-30 02:00:00+00:00,0.0,0.0
2023-12-30 03:00:00+00:00,0.0,0.0
2023-12-30 04:00:00+00:00,0.0,0.2
2023-12-30 05:00:00+00:00,0.4,2.2
2023-12-30 06:00:00+00:00,0.0,0.033
2023-12-30 07:00:00+00:00,0.0,0.045
2023-12-30 08:00:00+00:00,0.0,0.094
2023-12-30 09:00:00+00:00,0.0,0.043
2023-12-30 10:00:00+00:00,0.0,0.086
2023-12-30 11:00:00+00:00,1.7,4.5
2023-12-30 12:00:00+00:00,4.7,10.0
2023-12-30 13:00:00+00:00,8.7,18.0
2023-12-30 14:00:00+00:00,9.0,17.0
2023-12-30 15:00:00+00:00,6.0,13.0
2023-12-30 16:00:00+00:00,1.5,5.5
2023-12-30 17:00:00+00:00,1.8,5.4
2023-12-30 18:00:00+00:00,2.7,7.5
2023-12-30 19:00:00+00:00,0.31,1.3
2023-12-30 21:00:00+00:00,0.16,0.68
2023-12-30 22:00:00+00:00,0.0,0.24
2023-12-30 23:00:00+00:00,1.3,4.0
2024-01-01 00:00:00+00:00,17.0,27.0
2024-01-01 01:00:00+00:00,3.5,8.4
2024-01-01 02:00:00+00:00,0.0,0.0
2024-01-01 03:00:00+00:00,0.0,0.0
2024-01-01 04:00:00+00:00,0.0,0.0
2024-01-01 05:00:00+00:00,0.0,0.0
2024-01-01 06:00:00+00:00,0.0,0.0
2024-01-01 07:00:00+00:00,0.0,0.0
2024-01-01 08:00:00+00:00,0.0,0.0
2024-01-01 09:00:00+00:00,0.0,0.0
2024-01-01 10:00:00+00:00,0.0,0.0
2024-01-01 11:00:00+00:00,0.0,0.0
2024-01-01 12:00:00+00:00,0.0,0.0038
2024-01-01 13:00:00+00:00,0.057,0.1
2024-01-01 14:00:00+00:00,0.4,1.8
2024-01-01 15:00:00+00:00,0.66,2.4
2024-01-01 16:00:00+00:00,7.4,14.0
2024-01-01 17:00:00+00:00,5.4,11.0
2024-01-01 18:00:00+00:00,2.8,6.8
2024-01-01 19:00:00+00:00,1.1,4.5
2024-01-01 20:00:00+00:00,0.075,0.64
2024-01-01 21:00:00+00:00,0.0071,0.26
2024-01-01 22:00:00+00:00,0.0,0.047
2024-01-01 23:00:00+00:00,0.0,0.041
2024-01-02 00:00:00+00:00,0.69,2.9
2024-01-02 01:00:00+00:00,0.66,2.8
2024-01-02 02:00:00+00:00,1.3,4.3
2024-01-02 03:00:00+00:00,2.8,5.5
2024-01-02 04:00:00+00:00,1.5,4.0
2024-01-02 05:00:00+00:00,0.023,0.85
2024-01-02 06:00:00+00:00,0.45,2.4
2024-01-02 07:00:00+00:00,1.5,4.4
2024-01-02 08:00:00+00:00,1.0,3.9
2024-01-02 09:00:00+00:00,1.5,4.6
2024-01-02 10:00:00+00:00,1.0,4.1
2024-01-02 11:00:00+00:00,2.3,6.3
2024-01-02 12:00:00+00:00,2.9,6.8
2024-01-02 13:00:00+00:00,4.0,8.5
2024-01-02 14:00:00+00:00,4.2,11.0
2024-01-02 15:00:00+00:00,0.48,2.0
2024-01-02 16:00:00+00:00,5.3,11.0
2024-01-02 17:00:00+00:00,8.2,17.0
2024-01-02 18:00:00+00:00,7.3,16.0
2024-01-02 19:00:00+00:00,9.6,19.0
2024-01-02 20:00:00+00:00,8.0,17.0
2024-01-02 21:00:00+00:00,0.75,2.4
2024-01-02 22:00:00+00:00,1.3,3.7
2024-01-02 23:00:00+00:00,0.71,2.6
2024-01-03 00:00:00+00:00,0.0,0.0
2024-01-03 01:00:00+00:00,0.0,0.0
2024-01-03 02:00:00+00:00,0.0,0.0
2024-01-03 03:00:00+00:00,0.0,0.039
2024-01-03 04:00:00+00:00,0.39,2.0
2024-01-03 05:00:00+00:00,2.4,5.3
2024-01-03 06:00:00+00:00,4.1,8.5
2024-01-03 07:00:00+00:00,5.0,12.0
2024-01-03 08:00:00+00:00,7.4,17.0
2024-01-03 09:00:00+00:00,9.6,19.0
2024-01-03 10:00:00+00:00,9.4,20.0
2024-01-03 11:00:00+00:00,18.0,28.0
2024-01-03 12:00:00+00:00,19.0,30.0
2024-01-03 13:00:00+00:00,7.9,19.0
2024-01-03 14:00:00+00:00,4.0,11.0
2024-01-03 15:00:00+00:00,9.3,20.0
2024-01-03 16:00:00+00:00,9.9,22.0
2024-01-03 17:00:00+00:00,20.0,32.0
2024-01-03 18:00:00+00:00,19.0,30.0
2024-01-03 19:00:00+00:00,9.4,19.0
2024-01-03 20:00:00+00:00,8.3,16.0
2024-01-03 21:00:00+00:00,9.7,20.0
2024-01-03 22:00:00+00:00,9.9,20.0
2024-01-03 23:00:00+00:00,15.0,23.0
2024-01-04 00:00:00+00:00,3.0,7.1
2024-01-04 01:00:00+00:00,1.5,4.3
2024-01-04 02:00:00+00:00,4.2,9.3
2024-01-04 03:00:00+00:00,1.6,4.7
2024-01-04 04:00:00+00:00,1.3,4.6
2024-01-04 05:00:00+00:00,0.12,1.7
2024-01-04 06:00:00+00:00,0.19,1.8
2024-01-04 07:00:00+00:00,0.9,4.0
2024-01-04 08:00:00+00:00,4.8,12.0
2024-01-04 09:00:00+00:00,5.5,13.0
2024-01-04 10:00:00+00:00,4.7,9.8
2024-01-04 11:00:00+00:00,2.6,5.6
2024-01-04 12:00:00+00:00,4.2,8.5
2024-01-04 13:00:00+00:00,3.6,7.6
2024-01-04 14:00:00+00:00,3.4,6.7
2024-01-04 15:00:00+00:00,4.1,8.1
2024-01-04 16:00:00+00:00,6.5,15.0
2024-01-04 17:00:00+00:00,16.0,25.0
2024-01-04 18:00:00+00:00,24.0,37.0
2024-01-04 19:00:00+00:00,27.0,41.0
2024-01-04 20:00:00+00:00,25.0,38.0
2024-01-04 21:00:00+00:00,23.0,34.0
2024-01-04 22:00:00+00:00,24.0,37.0
2024-01-04 23:00:00+00:00,22.0,34.0
2024-01-05 00:00:00+00:00,20.0,31.0
2024-01-05 01:00:00+00:00,4.9,13.0
2024-01-05 02:00:00+00:00,0.65,3.5
2024-01-05 03:00:00+00:00,0.24,2.8
2024-01-05 04:00:00+00:00,0.097,1.8
2024-01-05 05:00:00+00:00,0.0,0.013
2024-01-05 06:00:00+00:00,0.0,0.0
2024-01-05 07:00:00+00:00,0.0,0.0033
2024-01-05 08:00:00+00:00,0.0,0.011
2024-01-05 09:00:00+00:00,0.41,1.6
2024-01-05 10:00:00+00:00,0.8,1.8
2024-01-05 11:00:00+00:00,0.0,0.053
2024-01-05 12:00:00+00:00,0.0,0.38
2024-01-05 13:00:00+00:00,2.6,6.9
2024-01-05 14:00:00+00:00,6.1,13.0
2024-01-05 15:00:00+00:00,1.1,4.3
2024-01-05 16:00:00+00:00,12.0,19.0
2024-01-05 17:00:00+00:00,14.0,23.0
2024-01-05 18:00:00+00:00,11.0,20.0
2024-01-05 19:00:00+00:00,12.0,21.0
2024-01-05 20:00:00+00:00,20.0,30.0
2024-01-05 21:00:00+00:00,22.0,33.0
2024-01-05 22:00:00+00:00,17.0,26.0
2024-01-05 23:00:00+00:00,13.0,22.0
2024-01-06 00:00:00+00:00,5.6,13.0
2024-01-06 01:00:00+00:00,13.0,24.0
2024-01-06 02:00:00+00:00,3.6,7.9
2024-01-06 03:00:00+00:00,0.0045,0.54
2024-01-06 04:00:00+00:00,0.0,0.0
2024-01-06 05:00:00+00:00,0.0,0.018
2024-01-06 06:00:00+00:00,0.012,0.39
2024-01-06 07:00:00+00:00,0.015,0.46
2024-01-06 08:00:00+00:00,0.19,1.2
2024-01-06 09:00:00+00:00,3.2,7.0
2024-01-06 10:00:00+00:00,2.3,5.3
2024-01-06 11:00:00+00:00,0.0,0.0
2024-01-06 12:00:00+00:00,0.0,0.025
2024-01-06 13:00:00+00:00,0.0,0.0059
2024-01-06 14:00:00+00:00,0.014,0.028
2024-01-06 15:00:00+00:00,0.21,0.76
2024-01-06 16:00:00+00:00,0.45,2.4
2024-01-06 17:00:00+00:00,4.2,8.5
2024-01-06 18:00:00+00:00,0.7,2.6
2024-01-06 19:00:00+00:00,1.3,4.1
2024-01-06 20:00:00+00:00,2.2,5.3
2024-01-06 21:00:00+00:00,3.3,7.2
2024-01-06 22:00:00+00:00,5.2,12.0
2024-01-06 23:00:00+00:00,5.0,11.0
2024-01-07 00:00:00+00:00,6.3,14.0
2024-01-07 01:00:00+00:00,0.87,3.3
2024-01-07 02:00:00+00:00,3.0,6.7
2024-01-07 03:00:00+00:00,4.7,9.0
2024-01-07 04:00:00+00:00,2.8,6.2
2024-01-07 05:00:00+00:00,2.4,5.8
2024-01-07 06:00:00+00:00,3.4,7.1
2024-01-07 07:00:00+00:00,2.8,6.3
2024-01-07 08:00:00+00:00,2.7,5.9
2024-01-07 09:00:00+00:00,2.1,5.2
2024-01-07 10:00:00+00:00,1.4,4.6
2024-01-07 11:00:00+00:00,0.62,2.7
2024-01-07 12:00:00+00:00,0.11,1.3
2024-01-07 13:00:00+00:00,0.0056,0.37
2024-01-07 14:00:00+00:00,0.68,1.7
2024-01-07 15:00:00+00:00,3.4,6.8
2024-01-07 16:00:00+00:00,10.0,19.0
2024-01-07 17:00:00+00:00,16.0,26.0
2024-01-07 18:00:00+00:00,18.0,26.0
2024-01-07 19:00:00+00:00,12.0,20.0
2024-01-07 20:00:00+00:00,14.0,22.0
2024-01-07 21:00:00+00:00,9.1,18.0
2024-01-07 23:00:00+00:00,15.0,22.0
2024-01-08 00:00:00+00:00,8.9,18.0
2024-01-08 01:00:00+00:00,17.0,25.0
2024-01-08 02:00:00+00:00,8.9,17.0
2024-01-08 03:00:00+00:00,4.1,8.0
2024-01-08 04:00:00+00:00,2.5,5.8
2024-01-08 05:00:00+00:00,2.2,5.5
2024-01-08 06:00:00+00:00,1.3,4.0
2024-01-08 07:00:00+00:00,0.0,0.47
2024-01-08 08:00:00+00:00,0.0,0.14
2024-01-08 09:00:00+00:00,0.0,0.28
2024-01-08 10:00:00+00:00,0.14,0.82
2024-01-08 11:00:00+00:00,1.7,3.4
2024-01-08 12:00:00+00:00,0.075,0.74
2024-01-08 13:00:00+00:00,0.0,0.13
2024-01-08 14:00:00+00:00,0.072,0.67
2024-01-08 15:00:00+00:00,0.14,1.1
2024-01-08 16:00:00+00:00,0.021,0.91
2024-01-08 17:00:00+00:00,0.41,2.6
2024-01-08 18:00:00+00:00,0.0033,0.78
2024-01-08 19:00:00+00:00,0.23,1.8
2024-01-08 20:00:00+00:00,0.64,2.4
2024-01-08 21:00:00+00:00,0.0069,0.11
2024-01-08 22:00:00+00:00,0.0,0.013
2024-01-08 23:00:00+00:00,0.0,0.0067
2024-01-09 00:00:00+00:00,0.0,0.0
2024-01-09 01:00:00+00:00,0.0,0.0
2024-01-09 02:00:00+00:00,0.0,0.0
2024-01-09 03:00:00+00:00,0.0,0.0
2024-01-09 04:00:00+00:00,0.0,0.0
2024-01-09 05:00:00+00:00,0.0,0.0
2024-01-09 06:00:00+00:00,0.0,0.0067
